id,sample_id,attribute_id,value,unit_id
47038,6251,305,Illumina HiSeq 2000,
47039,6248,27,saliva,
47040,6248,305,Illumina HiSeq 2000,
47041,6249,27,saliva,
47042,6249,305,Illumina HiSeq 2000,
47043,15715,27,saliva,
47044,15715,305,Illumina HiSeq 2000,
47045,14459,27,saliva,
47046,14459,305,Illumina HiSeq 2000,
47047,6246,27,saliva,
47048,6246,305,Illumina HiSeq 2000,
47049,15714,27,saliva,
47050,15714,305,Illumina HiSeq 2000,
47051,14458,27,saliva,
47052,14458,305,Illumina HiSeq 2000,
47053,6245,27,saliva,
47054,6245,305,Illumina HiSeq 2000,
47055,15713,27,saliva,
47056,15713,305,Illumina HiSeq 2000,
47057,14461,27,saliva,
47058,14461,305,Illumina HiSeq 2000,
47059,15712,27,saliva,
47060,15712,305,Illumina HiSeq 2000,
47061,14460,27,saliva,
47062,14460,305,Illumina HiSeq 2000,
47063,6247,27,saliva,
47064,6247,305,Illumina HiSeq 2000,
47065,14463,27,saliva,
47066,14463,305,Illumina HiSeq 2000,
47067,6242,27,saliva,
47068,6242,305,Illumina HiSeq 2000,
47069,14462,27,saliva,
47070,14462,305,Illumina HiSeq 2000,
47071,6241,27,saliva,
47072,6241,305,Illumina HiSeq 2000,
47073,15717,27,saliva,
47074,15717,305,Illumina HiSeq 2000,
47075,14465,27,saliva,
47076,14465,305,Illumina HiSeq 2000,
47077,6244,27,saliva,
47078,6244,305,Illumina HiSeq 2000,
47079,15716,27,saliva,
47080,15716,305,Illumina HiSeq 2000,
47081,14464,27,saliva,
47082,14464,305,Illumina HiSeq 2000,
47083,6243,27,saliva,
47084,6243,305,Illumina HiSeq 2000,
47085,14467,27,saliva,
47086,14467,305,Illumina HiSeq 2000,
47087,14466,27,saliva,
47088,14466,305,Illumina HiSeq 2000,
47089,6238,27,saliva,
47090,6238,305,Illumina HiSeq 2000,
47091,6239,27,saliva,
47092,6239,305,Illumina HiSeq 2000,
47093,6240,27,saliva,
47094,6240,305,Illumina HiSeq 2000,
47095,15710,27,saliva,
47096,15710,305,Illumina HiSeq 2000,
47097,15711,27,saliva,
47098,15711,305,Illumina HiSeq 2000,
47099,15708,27,saliva,
47100,15708,305,Illumina HiSeq 2000,
47101,15709,27,saliva,
47102,15709,305,Illumina HiSeq 2000,
47103,15724,27,saliva,
47104,15724,305,Illumina HiSeq 2000,
47105,14472,27,saliva,
47106,14472,305,Illumina HiSeq 2000,
47107,6237,27,saliva,
47108,6237,305,Illumina HiSeq 2000,
47109,15723,27,saliva,
47110,15723,305,Illumina HiSeq 2000,
47111,14471,27,saliva,
47112,14471,305,Illumina HiSeq 2000,
47113,6236,27,saliva,
47114,6236,305,Illumina HiSeq 2000,
47115,15726,27,saliva,
47116,15726,305,Illumina HiSeq 2000,
47117,14470,27,saliva,
47118,14470,305,Illumina HiSeq 2000,
47119,6235,27,saliva,
47120,6235,305,Illumina HiSeq 2000,
47121,15725,27,saliva,
47122,15725,305,Illumina HiSeq 2000,
47123,14469,27,saliva,
47124,14469,305,Illumina HiSeq 2000,
47125,6234,27,saliva,
47126,6234,305,Illumina HiSeq 2000,
47127,14476,27,saliva,
47128,14476,305,Illumina HiSeq 2000,
47129,6233,27,saliva,
47130,6233,305,Illumina HiSeq 2000,
47131,15727,27,saliva,
47132,15727,305,Illumina HiSeq 2000,
47133,14475,27,saliva,
47134,14475,305,Illumina HiSeq 2000,
47135,6232,27,saliva,
47136,6232,305,Illumina HiSeq 2000,
47137,14474,27,saliva,
47138,14474,305,Illumina HiSeq 2000,
47139,6231,27,saliva,
47140,6231,305,Illumina HiSeq 2000,
47141,14473,27,saliva,
47142,14473,305,Illumina HiSeq 2000,
47143,6230,27,saliva,
47144,6230,305,Illumina HiSeq 2000,
47145,14477,27,saliva,
47146,14477,305,Illumina HiSeq 2000,
47147,6228,27,saliva,
47148,6228,305,Illumina HiSeq 2000,
47149,6229,27,saliva,
47150,6229,305,Illumina HiSeq 2000,
47151,15718,27,saliva,
47152,15718,305,Illumina HiSeq 2000,
47153,15719,27,saliva,
47154,15719,305,Illumina HiSeq 2000,
47155,15720,27,saliva,
47156,15720,305,Illumina HiSeq 2000,
47157,14468,27,saliva,
47158,14468,305,Illumina HiSeq 2000,
47159,15721,27,saliva,
47160,15721,305,Illumina HiSeq 2000,
47161,15722,27,saliva,
47162,15722,305,Illumina HiSeq 2000,
47163,15656,27,saliva,
47164,15656,305,Illumina HiSeq 2000,
47165,15657,27,saliva,
47166,15657,305,Illumina HiSeq 2000,
47167,15654,27,saliva,
47168,15654,305,Illumina HiSeq 2000,
47169,15655,27,saliva,
47170,15655,305,Illumina HiSeq 2000,
47171,15652,27,saliva,
47172,15652,305,Illumina HiSeq 2000,
47173,14484,27,saliva,
47174,14484,305,Illumina HiSeq 2000,
47175,6307,27,saliva,
47176,6307,305,Illumina HiSeq 2000,
47177,15653,27,saliva,
47178,15653,305,Illumina HiSeq 2000,
47179,14485,27,saliva,
47180,14485,305,Illumina HiSeq 2000,
47181,15650,27,saliva,
47182,15650,305,Illumina HiSeq 2000,
47183,14486,27,saliva,
47184,14486,305,Illumina HiSeq 2000,
47185,15651,27,saliva,
47186,15651,305,Illumina HiSeq 2000,
47187,14487,27,saliva,
47188,14487,305,Illumina HiSeq 2000,
47189,15648,27,saliva,
47190,15648,305,Illumina HiSeq 2000,
47191,14480,27,saliva,
47192,14480,305,Illumina HiSeq 2000,
47193,15649,27,saliva,
47194,15649,305,Illumina HiSeq 2000,
47195,14481,27,saliva,
47196,14481,305,Illumina HiSeq 2000,
47197,14482,27,saliva,
47198,14482,305,Illumina HiSeq 2000,
47199,14483,27,saliva,
47200,14483,305,Illumina HiSeq 2000,
47201,6300,27,saliva,
47202,6300,305,Illumina HiSeq 2000,
47203,6299,27,saliva,
47204,6299,305,Illumina HiSeq 2000,
47205,14479,27,saliva,
47206,14479,305,Illumina HiSeq 2000,
47207,6302,27,saliva,
47208,6302,305,Illumina HiSeq 2000,
47209,14478,27,saliva,
47210,14478,305,Illumina HiSeq 2000,
47211,6301,27,saliva,
47212,6301,305,Illumina HiSeq 2000,
47213,6304,27,saliva,
47214,6304,305,Illumina HiSeq 2000,
47215,6303,27,saliva,
47216,6303,305,Illumina HiSeq 2000,
47217,6306,27,saliva,
47218,6306,305,Illumina HiSeq 2000,
47219,6305,27,saliva,
47220,6305,305,Illumina HiSeq 2000,
47221,6298,27,saliva,
47222,6298,305,Illumina HiSeq 2000,
47223,15665,27,saliva,
47224,15665,305,Illumina HiSeq 2000,
47225,15666,27,saliva,
47226,15666,305,Illumina HiSeq 2000,
47227,15667,27,saliva,
47228,15667,305,Illumina HiSeq 2000,
47229,15661,27,saliva,
47230,15661,305,Illumina HiSeq 2000,
47231,14497,27,saliva,
47232,14497,305,Illumina HiSeq 2000,
47233,15662,27,saliva,
47234,15662,305,Illumina HiSeq 2000,
47235,15663,27,saliva,
47236,15663,305,Illumina HiSeq 2000,
47237,14495,27,saliva,
47238,14495,305,Illumina HiSeq 2000,
47239,6296,27,saliva,
47240,6296,305,Illumina HiSeq 2000,
47241,15664,27,saliva,
47242,15664,305,Illumina HiSeq 2000,
47243,14496,27,saliva,
47244,14496,305,Illumina HiSeq 2000,
47245,6297,27,saliva,
47246,6297,305,Illumina HiSeq 2000,
47247,14493,27,saliva,
47248,14493,305,Illumina HiSeq 2000,
47249,15658,27,saliva,
47250,15658,305,Illumina HiSeq 2000,
47251,14494,27,saliva,
47252,14494,305,Illumina HiSeq 2000,
47253,15659,27,saliva,
47254,15659,305,Illumina HiSeq 2000,
47255,14491,27,saliva,
47256,14491,305,Illumina HiSeq 2000,
47257,15660,27,saliva,
47258,15660,305,Illumina HiSeq 2000,
47259,14492,27,saliva,
47260,14492,305,Illumina HiSeq 2000,
47261,14490,27,saliva,
47262,14490,305,Illumina HiSeq 2000,
47263,6291,27,saliva,
47264,6291,305,Illumina HiSeq 2000,
47265,14489,27,saliva,
47266,14489,305,Illumina HiSeq 2000,
47267,6290,27,saliva,
47268,6290,305,Illumina HiSeq 2000,
47269,14488,27,saliva,
47270,14488,305,Illumina HiSeq 2000,
47271,6289,27,saliva,
47272,6289,305,Illumina HiSeq 2000,
47273,6288,27,saliva,
47274,6288,305,Illumina HiSeq 2000,
47275,6295,27,saliva,
47276,6295,305,Illumina HiSeq 2000,
47277,6294,27,saliva,
47278,6294,305,Illumina HiSeq 2000,
47279,6293,27,saliva,
47280,6293,305,Illumina HiSeq 2000,
47281,6292,27,saliva,
47282,6292,305,Illumina HiSeq 2000,
47283,15676,27,saliva,
47284,15676,305,Illumina HiSeq 2000,
47285,15677,27,saliva,
47286,15677,305,Illumina HiSeq 2000,
47287,15670,27,saliva,
47288,15670,305,Illumina HiSeq 2000,
47289,14502,27,saliva,
47290,14502,305,Illumina HiSeq 2000,
47291,15671,27,saliva,
47292,15671,305,Illumina HiSeq 2000,
47293,14503,27,saliva,
47294,14503,305,Illumina HiSeq 2000,
47295,15668,27,saliva,
47296,15668,305,Illumina HiSeq 2000,
47297,14504,27,saliva,
47298,14504,305,Illumina HiSeq 2000,
47299,15669,27,saliva,
47300,15669,305,Illumina HiSeq 2000,
47301,14505,27,saliva,
47302,14505,305,Illumina HiSeq 2000,
47303,15674,27,saliva,
47304,15674,305,Illumina HiSeq 2000,
47305,14506,27,saliva,
47306,14506,305,Illumina HiSeq 2000,
47307,6285,27,saliva,
47308,6285,305,Illumina HiSeq 2000,
47309,15675,27,saliva,
47310,15675,305,Illumina HiSeq 2000,
47311,14507,27,saliva,
47312,14507,305,Illumina HiSeq 2000,
47313,6286,27,saliva,
47314,6286,305,Illumina HiSeq 2000,
47315,15672,27,saliva,
47316,15672,305,Illumina HiSeq 2000,
47317,6287,27,saliva,
47318,6287,305,Illumina HiSeq 2000,
47319,15673,27,saliva,
47320,15673,305,Illumina HiSeq 2000,
47321,6282,27,saliva,
47322,6282,305,Illumina HiSeq 2000,
47323,6281,27,saliva,
47324,6281,305,Illumina HiSeq 2000,
47325,6284,27,saliva,
47326,6284,305,Illumina HiSeq 2000,
47327,6283,27,saliva,
47328,6283,305,Illumina HiSeq 2000,
47329,14499,27,saliva,
47330,14499,305,Illumina HiSeq 2000,
47331,6278,27,saliva,
47332,6278,305,Illumina HiSeq 2000,
47333,14498,27,saliva,
47334,14498,305,Illumina HiSeq 2000,
47335,14501,27,saliva,
47336,14501,305,Illumina HiSeq 2000,
47337,6280,27,saliva,
47338,6280,305,Illumina HiSeq 2000,
47339,14500,27,saliva,
47340,14500,305,Illumina HiSeq 2000,
47341,6279,27,saliva,
47342,6279,305,Illumina HiSeq 2000,
47343,15687,27,saliva,
47344,15687,305,Illumina HiSeq 2000,
47345,15679,27,saliva,
47346,15679,305,Illumina HiSeq 2000,
47347,14515,27,saliva,
47348,14515,305,Illumina HiSeq 2000,
47349,15680,27,saliva,
47350,15680,305,Illumina HiSeq 2000,
47351,14516,27,saliva,
47352,14516,305,Illumina HiSeq 2000,
47353,15681,27,saliva,
47354,15681,305,Illumina HiSeq 2000,
47355,14513,27,saliva,
47356,14513,305,Illumina HiSeq 2000,
47357,15682,27,saliva,
47358,15682,305,Illumina HiSeq 2000,
47359,14514,27,saliva,
47360,14514,305,Illumina HiSeq 2000,
47361,15683,27,saliva,
47362,15683,305,Illumina HiSeq 2000,
47363,6276,27,saliva,
47364,6276,305,Illumina HiSeq 2000,
47365,15684,27,saliva,
47366,15684,305,Illumina HiSeq 2000,
47367,6277,27,saliva,
47368,6277,305,Illumina HiSeq 2000,
47369,15685,27,saliva,
47370,15685,305,Illumina HiSeq 2000,
47371,14517,27,saliva,
47372,14517,305,Illumina HiSeq 2000,
47373,6274,27,saliva,
47374,6274,305,Illumina HiSeq 2000,
47375,15686,27,saliva,
47376,15686,305,Illumina HiSeq 2000,
47377,6275,27,saliva,
47378,6275,305,Illumina HiSeq 2000,
47379,14508,27,saliva,
47380,14508,305,Illumina HiSeq 2000,
47381,6273,27,saliva,
47382,6273,305,Illumina HiSeq 2000,
47383,6272,27,saliva,
47384,6272,305,Illumina HiSeq 2000,
47385,6271,27,saliva,
47386,6271,305,Illumina HiSeq 2000,
47387,6270,27,saliva,
47388,6270,305,Illumina HiSeq 2000,
47389,14512,27,saliva,
47390,14512,305,Illumina HiSeq 2000,
47391,6269,27,saliva,
47392,6269,305,Illumina HiSeq 2000,
47393,14511,27,saliva,
47394,14511,305,Illumina HiSeq 2000,
47395,6268,27,saliva,
47396,6268,305,Illumina HiSeq 2000,
47397,15678,27,saliva,
47398,15678,305,Illumina HiSeq 2000,
47399,14510,27,saliva,
47400,14510,305,Illumina HiSeq 2000,
47401,14509,27,saliva,
47402,14509,305,Illumina HiSeq 2000,
47403,9733,27,saliva,
47404,9733,305,Illumina HiSeq 2000,
47405,9732,27,saliva,
47406,9732,305,Illumina HiSeq 2000,
47407,9735,27,saliva,
47408,9735,305,Illumina HiSeq 2000,
47409,9734,27,saliva,
47410,9734,305,Illumina HiSeq 2000,
47411,9737,27,saliva,
47412,9737,305,Illumina HiSeq 2000,
47413,9736,27,saliva,
47414,9736,305,Illumina HiSeq 2000,
47415,9739,27,saliva,
47416,9739,305,Illumina HiSeq 2000,
47417,9738,27,saliva,
47418,9738,305,Illumina HiSeq 2000,
47419,14528,27,saliva,
47420,14528,305,Illumina HiSeq 2000,
47421,12277,27,saliva,
47422,12277,305,Illumina HiSeq 2000,
47423,14529,27,saliva,
47424,14529,305,Illumina HiSeq 2000,
47425,14530,27,saliva,
47426,14530,305,Illumina HiSeq 2000,
47427,14531,27,saliva,
47428,14531,305,Illumina HiSeq 2000,
47429,14532,27,saliva,
47430,14532,305,Illumina HiSeq 2000,
47431,14533,27,saliva,
47432,14533,305,Illumina HiSeq 2000,
47433,9731,27,saliva,
47434,9731,305,Illumina HiSeq 2000,
47435,14534,27,saliva,
47436,14534,305,Illumina HiSeq 2000,
47437,9730,27,saliva,
47438,9730,305,Illumina HiSeq 2000,
47439,14536,27,saliva,
47440,14536,305,Illumina HiSeq 2000,
47441,12285,27,saliva,
47442,12285,305,Illumina HiSeq 2000,
47443,14535,27,saliva,
47444,14535,305,Illumina HiSeq 2000,
47445,12284,27,saliva,
47446,12284,305,Illumina HiSeq 2000,
47447,12283,27,saliva,
47448,12283,305,Illumina HiSeq 2000,
47449,14537,27,saliva,
47450,14537,305,Illumina HiSeq 2000,
47451,12282,27,saliva,
47452,12282,305,Illumina HiSeq 2000,
47453,12281,27,saliva,
47454,12281,305,Illumina HiSeq 2000,
47455,12280,27,saliva,
47456,12280,305,Illumina HiSeq 2000,
47457,12279,27,saliva,
47458,12279,305,Illumina HiSeq 2000,
47459,12278,27,saliva,
47460,12278,305,Illumina HiSeq 2000,
47461,12286,27,saliva,
47462,12286,305,Illumina HiSeq 2000,
47463,14518,27,saliva,
47464,14518,305,Illumina HiSeq 2000,
47465,14519,27,saliva,
47466,14519,305,Illumina HiSeq 2000,
47467,14522,27,saliva,
47468,14522,305,Illumina HiSeq 2000,
47469,14523,27,saliva,
47470,14523,305,Illumina HiSeq 2000,
47471,14520,27,saliva,
47472,14520,305,Illumina HiSeq 2000,
47473,14521,27,saliva,
47474,14521,305,Illumina HiSeq 2000,
47475,14527,27,saliva,
47476,14527,305,Illumina HiSeq 2000,
47477,12272,27,saliva,
47478,12272,305,Illumina HiSeq 2000,
47479,14526,27,saliva,
47480,14526,305,Illumina HiSeq 2000,
47481,12271,27,saliva,
47482,12271,305,Illumina HiSeq 2000,
47483,14525,27,saliva,
47484,14525,305,Illumina HiSeq 2000,
47485,12274,27,saliva,
47486,12274,305,Illumina HiSeq 2000,
47487,14524,27,saliva,
47488,14524,305,Illumina HiSeq 2000,
47489,12273,27,saliva,
47490,12273,305,Illumina HiSeq 2000,
47491,12268,27,saliva,
47492,12268,305,Illumina HiSeq 2000,
47493,12267,27,saliva,
47494,12267,305,Illumina HiSeq 2000,
47495,12270,27,saliva,
47496,12270,305,Illumina HiSeq 2000,
47497,12269,27,saliva,
47498,12269,305,Illumina HiSeq 2000,
47499,12276,27,saliva,
47500,12276,305,Illumina HiSeq 2000,
47501,12275,27,saliva,
47502,12275,305,Illumina HiSeq 2000,
47503,8540,27,saliva,
47504,8540,305,Illumina HiSeq 2000,
47505,12298,27,saliva,
47506,12298,305,Illumina HiSeq 2000,
47507,12299,27,saliva,
47508,12299,305,Illumina HiSeq 2000,
47509,12297,27,saliva,
47510,12297,305,Illumina HiSeq 2000,
47511,12303,27,saliva,
47512,12303,305,Illumina HiSeq 2000,
47513,12302,27,saliva,
47514,12302,305,Illumina HiSeq 2000,
47515,12301,27,saliva,
47516,12301,305,Illumina HiSeq 2000,
47517,12300,27,saliva,
47518,12300,305,Illumina HiSeq 2000,
47519,12306,27,saliva,
47520,12306,305,Illumina HiSeq 2000,
47521,12305,27,saliva,
47522,12305,305,Illumina HiSeq 2000,
47523,12304,27,saliva,
47524,12304,305,Illumina HiSeq 2000,
47525,8549,27,saliva,
47526,8549,305,Illumina HiSeq 2000,
47527,8548,27,saliva,
47528,8548,305,Illumina HiSeq 2000,
47529,8547,27,saliva,
47530,8547,305,Illumina HiSeq 2000,
47531,8546,27,saliva,
47532,8546,305,Illumina HiSeq 2000,
47533,8545,27,saliva,
47534,8545,305,Illumina HiSeq 2000,
47535,8544,27,saliva,
47536,8544,305,Illumina HiSeq 2000,
47537,8543,27,saliva,
47538,8543,305,Illumina HiSeq 2000,
47539,8542,27,saliva,
47540,8542,305,Illumina HiSeq 2000,
47541,8541,27,saliva,
47542,8541,305,Illumina HiSeq 2000,
47543,8550,27,saliva,
47544,8550,305,Illumina HiSeq 2000,
47545,8551,27,saliva,
47546,8551,305,Illumina HiSeq 2000,
47547,14544,27,saliva,
47548,14544,305,Illumina HiSeq 2000,
47549,14545,27,saliva,
47550,14545,305,Illumina HiSeq 2000,
47551,14542,27,saliva,
47552,14542,305,Illumina HiSeq 2000,
47553,14543,27,saliva,
47554,14543,305,Illumina HiSeq 2000,
47555,14540,27,saliva,
47556,14540,305,Illumina HiSeq 2000,
47557,14541,27,saliva,
47558,14541,305,Illumina HiSeq 2000,
47559,14538,27,saliva,
47560,14538,305,Illumina HiSeq 2000,
47561,12287,27,saliva,
47562,12287,305,Illumina HiSeq 2000,
47563,14539,27,saliva,
47564,14539,305,Illumina HiSeq 2000,
47565,12288,27,saliva,
47566,12288,305,Illumina HiSeq 2000,
47567,12290,27,saliva,
47568,12290,305,Illumina HiSeq 2000,
47569,12289,27,saliva,
47570,12289,305,Illumina HiSeq 2000,
47571,12292,27,saliva,
47572,12292,305,Illumina HiSeq 2000,
47573,12291,27,saliva,
47574,12291,305,Illumina HiSeq 2000,
47575,12294,27,saliva,
47576,12294,305,Illumina HiSeq 2000,
47577,12293,27,saliva,
47578,12293,305,Illumina HiSeq 2000,
47579,14547,27,saliva,
47580,14547,305,Illumina HiSeq 2000,
47581,12296,27,saliva,
47582,12296,305,Illumina HiSeq 2000,
47583,14546,27,saliva,
47584,14546,305,Illumina HiSeq 2000,
47585,12295,27,saliva,
47586,12295,305,Illumina HiSeq 2000,
47587,8557,27,saliva,
47588,8557,305,Illumina HiSeq 2000,
47589,8556,27,saliva,
47590,8556,305,Illumina HiSeq 2000,
47591,8559,27,saliva,
47592,8559,305,Illumina HiSeq 2000,
47593,8558,27,saliva,
47594,8558,305,Illumina HiSeq 2000,
47595,8553,27,saliva,
47596,8553,305,Illumina HiSeq 2000,
47597,8552,27,saliva,
47598,8552,305,Illumina HiSeq 2000,
47599,8555,27,saliva,
47600,8555,305,Illumina HiSeq 2000,
47601,8554,27,saliva,
47602,8554,305,Illumina HiSeq 2000,
47603,15740,27,saliva,
47604,15740,305,Illumina HiSeq 2000,
47605,12321,27,saliva,
47606,12321,305,Illumina HiSeq 2000,
47607,15739,27,saliva,
47608,15739,305,Illumina HiSeq 2000,
47609,12320,27,saliva,
47610,12320,305,Illumina HiSeq 2000,
47611,15738,27,saliva,
47612,15738,305,Illumina HiSeq 2000,
47613,12319,27,saliva,
47614,12319,305,Illumina HiSeq 2000,
47615,12318,27,saliva,
47616,12318,305,Illumina HiSeq 2000,
47617,15744,27,saliva,
47618,15744,305,Illumina HiSeq 2000,
47619,12317,27,saliva,
47620,12317,305,Illumina HiSeq 2000,
47621,15743,27,saliva,
47622,15743,305,Illumina HiSeq 2000,
47623,15742,27,saliva,
47624,15742,305,Illumina HiSeq 2000,
47625,15741,27,saliva,
47626,15741,305,Illumina HiSeq 2000,
47627,9690,27,saliva,
47628,9690,305,Illumina HiSeq 2000,
47629,9691,27,saliva,
47630,9691,305,Illumina HiSeq 2000,
47631,8562,27,saliva,
47632,8562,305,Illumina HiSeq 2000,
47633,9692,27,saliva,
47634,9692,305,Illumina HiSeq 2000,
47635,8561,27,saliva,
47636,8561,305,Illumina HiSeq 2000,
47637,9693,27,saliva,
47638,9693,305,Illumina HiSeq 2000,
47639,8560,27,saliva,
47640,8560,305,Illumina HiSeq 2000,
47641,9694,27,saliva,
47642,9694,305,Illumina HiSeq 2000,
47643,9695,27,saliva,
47644,9695,305,Illumina HiSeq 2000,
47645,8565,27,saliva,
47646,8565,305,Illumina HiSeq 2000,
47647,9697,27,saliva,
47648,9697,305,Illumina HiSeq 2000,
47649,8566,27,saliva,
47650,8566,305,Illumina HiSeq 2000,
47651,9696,27,saliva,
47652,9696,305,Illumina HiSeq 2000,
47653,8563,27,saliva,
47654,8563,305,Illumina HiSeq 2000,
47655,9699,27,saliva,
47656,9699,305,Illumina HiSeq 2000,
47657,8564,27,saliva,
47658,8564,305,Illumina HiSeq 2000,
47659,9698,27,saliva,
47660,9698,305,Illumina HiSeq 2000,
47661,8569,27,saliva,
47662,8569,305,Illumina HiSeq 2000,
47663,8567,27,saliva,
47664,8567,305,Illumina HiSeq 2000,
47665,8568,27,saliva,
47666,8568,305,Illumina HiSeq 2000,
47667,15747,27,saliva,
47668,15747,305,Illumina HiSeq 2000,
47669,15745,27,saliva,
47670,15745,305,Illumina HiSeq 2000,
47671,12326,27,saliva,
47672,12326,305,Illumina HiSeq 2000,
47673,15746,27,saliva,
47674,15746,305,Illumina HiSeq 2000,
47675,12324,27,saliva,
47676,12324,305,Illumina HiSeq 2000,
47677,12325,27,saliva,
47678,12325,305,Illumina HiSeq 2000,
47679,12322,27,saliva,
47680,12322,305,Illumina HiSeq 2000,
47681,12323,27,saliva,
47682,12323,305,Illumina HiSeq 2000,
47683,12308,27,saliva,
47684,12308,305,Illumina HiSeq 2000,
47685,6218,27,saliva,
47686,6218,305,Illumina HiSeq 2000,
47687,12307,27,saliva,
47688,12307,305,Illumina HiSeq 2000,
47689,15729,27,saliva,
47690,15729,305,Illumina HiSeq 2000,
47691,12310,27,saliva,
47692,12310,305,Illumina HiSeq 2000,
47693,15728,27,saliva,
47694,15728,305,Illumina HiSeq 2000,
47695,12309,27,saliva,
47696,12309,305,Illumina HiSeq 2000,
47697,15731,27,saliva,
47698,15731,305,Illumina HiSeq 2000,
47699,15730,27,saliva,
47700,15730,305,Illumina HiSeq 2000,
47701,15733,27,saliva,
47702,15733,305,Illumina HiSeq 2000,
47703,15732,27,saliva,
47704,15732,305,Illumina HiSeq 2000,
47705,9701,27,saliva,
47706,9701,305,Illumina HiSeq 2000,
47707,9702,27,saliva,
47708,9702,305,Illumina HiSeq 2000,
47709,9700,27,saliva,
47710,9700,305,Illumina HiSeq 2000,
47711,8571,27,saliva,
47712,8571,305,Illumina HiSeq 2000,
47713,9705,27,saliva,
47714,9705,305,Illumina HiSeq 2000,
47715,8570,27,saliva,
47716,8570,305,Illumina HiSeq 2000,
47717,9706,27,saliva,
47718,9706,305,Illumina HiSeq 2000,
47719,8573,27,saliva,
47720,8573,305,Illumina HiSeq 2000,
47721,9703,27,saliva,
47722,9703,305,Illumina HiSeq 2000,
47723,8572,27,saliva,
47724,8572,305,Illumina HiSeq 2000,
47725,9704,27,saliva,
47726,9704,305,Illumina HiSeq 2000,
47727,8574,27,saliva,
47728,8574,305,Illumina HiSeq 2000,
47729,8575,27,saliva,
47730,8575,305,Illumina HiSeq 2000,
47731,9709,27,saliva,
47732,9709,305,Illumina HiSeq 2000,
47733,8576,27,saliva,
47734,8576,305,Illumina HiSeq 2000,
47735,9708,27,saliva,
47736,9708,305,Illumina HiSeq 2000,
47737,8577,27,saliva,
47738,8577,305,Illumina HiSeq 2000,
47739,9707,27,saliva,
47740,9707,305,Illumina HiSeq 2000,
47741,8578,27,saliva,
47742,8578,305,Illumina HiSeq 2000,
47743,8579,27,saliva,
47744,8579,305,Illumina HiSeq 2000,
47745,6227,27,saliva,
47746,6227,305,Illumina HiSeq 2000,
47747,15734,27,saliva,
47748,15734,305,Illumina HiSeq 2000,
47749,12315,27,saliva,
47750,12315,305,Illumina HiSeq 2000,
47751,6225,27,saliva,
47752,6225,305,Illumina HiSeq 2000,
47753,15735,27,saliva,
47754,15735,305,Illumina HiSeq 2000,
47755,12316,27,saliva,
47756,12316,305,Illumina HiSeq 2000,
47757,6226,27,saliva,
47758,6226,305,Illumina HiSeq 2000,
47759,15736,27,saliva,
47760,15736,305,Illumina HiSeq 2000,
47761,6223,27,saliva,
47762,6223,305,Illumina HiSeq 2000,
47763,15737,27,saliva,
47764,15737,305,Illumina HiSeq 2000,
47765,6224,27,saliva,
