id,sample_id,file_id
13511,1445,14840
13512,1446,14841
13513,1447,14842
13514,1448,14843
13515,1449,14844
13516,1450,14845
13517,1451,14846
13518,1452,14847
13519,1453,14848
13520,1454,14849
13521,1455,14850
13522,1456,14851
13523,1457,14852
13524,1458,14853
13525,1459,14854
13526,1460,14855
13527,1461,14856
13528,1462,14857
13529,1463,14858
13530,1464,14859
13531,1465,14860
13532,1466,14861
13533,1467,14862
13534,1468,14863
13535,1469,14864
13536,1470,14865
13537,1471,14866
13538,1472,14867
13539,1473,14868
13540,1474,14869
13541,1475,14870
13542,1476,14871
13543,1477,14872
13544,1478,14873
13545,1479,14874
13546,1480,14875
13547,1481,14876
13548,1482,14877
13549,1483,14878
13550,1484,14879
13551,1485,14880
13552,1486,14881
13553,1487,14882
13554,1488,14883
13555,1489,14884
13556,1490,14885
13557,1491,14886
13558,1492,14887
13559,1493,14888
13560,1494,14889
13561,1495,14890
13562,1496,14891
13563,1497,14892
13564,1498,14893
13565,1499,14894
13566,1500,14895
13567,1501,14896
13568,1502,14897
13569,1503,14898
13570,1504,14899
13571,1505,14900
13572,1506,14901
13573,1507,14902
13574,1508,14903
13575,1509,14904
13576,1510,14905
13577,1511,14906
13578,1512,14907
13579,1513,14908
13580,1514,14909
13581,1515,14910
13582,1516,14911
13583,1517,14912
13584,1518,14913
13585,1519,14914
13586,1520,14915
13587,1521,14916
13588,1522,14917
13589,1523,14918
13590,1524,14919
13591,1525,14920
13592,1526,14921
13593,1527,14922
13594,1528,14923
13595,1529,14924
13596,1530,14925
13597,1531,14926
13598,1532,14927
13599,1533,14928
13600,1534,14929
13601,1535,14930
13602,1536,14931
13603,1537,14932
13604,1538,14933
13605,1539,14934
13606,1540,14935
13607,1541,14936
13608,1542,14937
13609,1543,14938
13610,1544,14939
13611,1545,14940
13612,1546,14941
13613,1547,14942
13614,1548,14943
13615,1549,14944
13616,1550,14945
13617,1551,14946
13618,1552,14947
13619,1553,14948
13620,1554,14949
13621,1555,14950
13622,1556,14951
13623,1557,14952
13624,1558,14953
13625,1559,14954
13626,1560,14955
13627,1561,14956
13628,1562,14957
13629,1563,14958
13630,1564,14959
13631,1565,14960
13632,1566,14961
13633,1567,14962
13634,1568,14963
13635,1569,14964
13636,1570,14965
13637,1571,14966
13638,1572,14967
13639,1573,14968
13640,1574,14969
13641,1575,14970
13642,1576,14971
13643,1577,14972
13644,1578,14973
13645,1579,14974
13646,1580,14975
13647,1581,14976
13648,1582,14977
13649,1583,14978
13650,1584,14979
13651,1585,14980
13652,1586,14981
13653,1587,14982
13654,1588,14983
13655,1589,14984
13656,1590,14985
13657,1591,14986
13658,1592,14987
13659,1593,14988
13660,1594,14989
13661,1595,14990
13662,1596,14991
13663,1597,14992
13664,1598,14993
13665,1599,14994
13666,1600,14995
13667,1601,14996
13668,1602,14997
13669,1603,14998
13670,1604,14999
13671,1605,15000
13672,1606,15001
13673,1607,15002
13674,1608,15003
13675,1609,15004
13676,1610,15005
13677,1611,15006
13678,1612,15007
13679,1613,15008
13680,1614,15009
13681,1615,15010
13682,1616,15011
13683,1617,15012
13684,1618,15013
13685,1619,15014
13686,1620,15015
13687,1621,15016
13688,1622,15017
13689,1623,15018
13690,1624,15019
13691,1625,15020
13692,1626,15021
13693,1627,15022
13694,1628,15023
13695,1629,15024
13696,1630,15025
13697,1631,15026
13698,1632,15027
13699,1633,15028
13700,1634,15029
13701,1635,15030
13702,1636,15031
13703,1637,15032
13704,1638,15033
13705,1639,15034
13706,1640,15035
13707,1641,15036
13708,1642,15037
13709,1643,15038
13710,1644,15039
13711,1645,15040
13712,1646,15041
13713,1647,15042
13714,1648,15043
13715,1649,15044
13716,1650,15045
13717,1651,15046
13718,1652,15047
13719,1653,15048
13720,1654,15049
13721,1655,15050
13722,1656,15051
13723,1657,15052
13724,1658,15053
13725,1659,15054
13726,1660,15055
13727,1661,15056
13728,1662,15057
13729,1663,15058
13730,1664,15059
13731,1665,15060
13732,1666,15061
13733,1667,15062
13734,1668,15063
13735,1669,15064
13736,1670,15065
13737,1671,15066
13738,1672,15067
13739,1673,15068
13740,1674,15069
13741,1675,15070
13742,1676,15071
13743,1677,15072
13744,1678,15073
13745,1679,15074
13746,1680,15075
13747,1681,15076
13748,1682,15077
13749,1683,15078
13750,1684,15079
13751,1685,15080
13752,1686,15081
13753,1687,15082
13754,1688,15083
13755,1689,15084
13756,1690,15085
13757,1691,15086
13758,1692,15087
13759,1693,15088
13760,1694,15089
13761,1695,15090
13762,1696,15091
13763,1697,15092
13764,1698,15093
13765,1699,15094
13766,1700,15095
13767,1701,15096
13768,1702,15097
13769,1703,15098
13770,1704,15099
13771,1705,15100
13772,1706,15101
13773,1707,15102
13774,1708,15103
13775,1709,15104
13776,1710,15105
13777,1711,15106
13778,1712,15107
13779,1713,15108
13780,1714,15109
13781,1715,15110
13782,1716,15111
13783,1717,15112
13784,1718,15113
13785,1719,15114
13786,1720,15115
13787,1721,15116
13788,1722,15117
13789,1723,15118
13790,1724,15119
13791,1725,15120
13792,1726,15121
13793,1727,15122
13794,1728,15123
13795,1729,15124
13796,1730,15125
13797,1731,15126
13798,1732,15127
13799,1733,15128
13800,1734,15129
13801,1735,15130
13802,1736,15131
13803,1737,15132
13804,1738,15133
13805,1739,15134
13806,1740,15135
13807,1741,15136
13808,1742,15137
13809,1743,15138
13810,1744,15139
13811,1745,15140
13812,1746,15141
13813,1747,15142
13814,1748,15143
13815,1749,15144
13816,1750,15145
13817,1751,15146
13818,1752,15147
13819,1753,15148
13820,1754,15149
13821,1755,15150
13822,1756,15151
13823,1757,15152
13824,1758,15153
13825,1759,15154
13826,1760,15155
13827,1761,15156
13828,1762,15157
13829,1763,15158
13830,1764,15159
13831,1765,15160
13832,1766,15161
13833,1767,15162
13834,1768,15163
13835,1769,15164
13836,1770,15165
13837,1771,15166
13838,1772,15167
13839,1773,15168
13840,1774,15169
13841,1775,15170
13842,1776,15171
13843,1777,15172
13844,1778,15173
13845,1779,15174
13846,1780,15175
13847,1781,15176
13848,1782,15177
13849,1783,15178
13850,1784,15179
13851,1785,15180
13852,1786,15181
13853,1787,15182
13854,1788,15183
13855,1789,15184
13856,1790,15185
13857,1791,15186
13858,1792,15187
13859,1793,15188
13860,1794,15189
13861,1795,15190
13862,1796,15191
13863,1797,15192
13864,1798,15193
13865,1799,15194
13866,1800,15195
13867,1801,15196
13868,1802,15197
13869,1803,15198
13870,1804,15199
13871,1805,15200
13872,1806,15201
13873,1807,15202
13874,1808,15203
13875,1809,15204
13876,1810,15205
13877,1811,15206
13878,1812,15207
13879,1813,15208
13880,1814,15209
13881,1815,15210
13882,1816,15211
13883,1817,15212
13884,1818,15213
13885,1819,15214
13886,1820,15215
13887,1821,15216
13888,1822,15217
13889,1823,15218
13890,1824,15219
13891,1825,15220
13892,1826,15221
13893,1827,15222
13894,1828,15223
13895,1829,15224
13896,1830,15225
13897,1831,15226
13898,1832,15227
13899,1833,15228
13900,1834,15229
13901,1835,15230
13902,1836,15231
13903,1837,15232
13904,1838,15233
13905,1839,15234
13906,1840,15235
13907,1841,15236
13908,1842,15237
13909,1843,15238
13910,1844,15239
13911,1845,15240
13912,1846,15241
13913,1847,15242
13914,1848,15243
13915,1849,15244
13916,1850,15245
13917,1851,15246
13918,1852,15247
13919,1853,15248
13920,1854,15249
13921,1855,15250
13922,1856,15251
13923,1857,15252
13924,1858,15253
13925,1859,15254
13926,1860,15255
13927,1861,15256
13928,1862,15257
13929,1863,15258
13930,1864,15259
13931,1865,15260
13932,1866,15261
13933,1867,15262
13934,1868,15263
13935,1869,15264
13936,1870,15265
13937,1871,15266
13938,1872,15267
13939,1873,15268
13940,1874,15269
13941,1875,15270
13942,1876,15271
13943,1877,15272
13944,1878,15273
13945,1879,15274
13946,1880,15275
13947,1881,15276
13948,1882,15277
13949,1883,15278
13950,1884,15279
13951,1885,15280
13952,1886,15281
13953,620,15282
13954,621,15283
13955,622,15284
13956,623,15285
13957,624,15286
13958,625,15287
13959,626,15288
13960,627,15289
13961,628,15290
13962,629,15291
13963,630,15292
13964,631,15293
13965,632,15294
13966,633,15295
13967,634,15296
13968,635,15297
13969,636,15298
13970,637,15299
13971,638,15300
13972,639,15301
13973,640,15302
13974,641,15303
13975,642,15304
13976,643,15305
13977,644,15306
13978,645,15307
13979,646,15308
13980,647,15309
13981,648,15310
13982,649,15311
13983,650,15312
13984,651,15313
13985,652,15314
13986,653,15315
13987,654,15316
13988,655,15317
13989,656,15318
13990,657,15319
13991,658,15320
13992,659,15321
13993,660,15322
13994,661,15323
13995,662,15324
13996,663,15325
13997,664,15326
13998,665,15327
13999,666,15328
14000,667,15329
14001,668,15330
14002,669,15331
14003,670,15332
14004,671,15333
14005,672,15334
14006,673,15335
14007,674,15336
14008,675,15337
14009,676,15338
14010,677,15339
14011,678,15340
14012,679,15341
14013,680,15342
14014,681,15343
14015,682,15344
14016,683,15345
14017,684,15346
14018,685,15347
14019,686,15348
14020,687,15349
14021,688,15350
14022,689,15351
14023,690,15352
14024,691,15353
14025,692,15354
14026,693,15355
14027,694,15356
14028,695,15357
14029,696,15358
14030,697,15359
14031,698,15360
14032,699,15361
14033,700,15362
14034,701,15363
14035,702,15364
14036,703,15365
14037,704,15366
14038,705,15367
14039,706,15368
14040,707,15369
14041,708,15370
14042,709,15371
14043,710,15372
14044,711,15373
14045,712,15374
14046,713,15375
14047,714,15376
14048,715,15377
14049,716,15378
14050,717,15379
14051,718,15380
14052,719,15381
14053,720,15382
14054,721,15383
14055,722,15384
14056,723,15385
14057,724,15386
14058,725,15387
14059,726,15388
14060,727,15389
14061,728,15390
14062,729,15391
14063,730,15392
14064,731,15393
14065,732,15394
14066,733,15395
14067,734,15396
14068,735,15397
14069,736,15398
14070,737,15399
14071,738,15400
14072,739,15401
14073,740,15402
14074,741,15403
14075,742,15404
14076,743,15405
14077,744,15406
14078,745,15407
14079,746,15408
14080,747,15409
14081,748,15410
14082,749,15411
14083,750,15412
14084,751,15413
14085,752,15414
14086,753,15415
14087,754,15416
14088,755,15417
14089,756,15418
14090,757,15419
14091,758,15420
14092,759,15421
14093,760,15422
14094,761,15423
14095,762,15424
14096,763,15425
14097,764,15426
14098,765,15427
14099,766,15428
14100,767,15429
14101,768,15430
14102,769,15431
14103,770,15432
14104,771,15433
14105,772,15434
14106,773,15435
14107,774,15436
14108,775,15437
14109,776,15438
14110,777,15439
14111,778,15440
14112,779,15441
14113,780,15442
14114,781,15443
14115,782,15444
14116,783,15445
14117,784,15446
14118,785,15447
14119,786,15448
14120,787,15449
14121,788,15450
14122,789,15451
14123,790,15452
14124,791,15453
14125,792,15454
14126,793,15455
14127,794,15456
14128,795,15457
14129,796,15458
14130,797,15459
14131,798,15460
14132,799,15461
14133,800,15462
14134,801,15463
14135,802,15464
14136,803,15465
14137,804,15466
14138,805,15467
14139,806,15468
14140,807,15469
14141,808,15470
14142,809,15471
14143,810,15472
14144,811,15473
14145,812,15474
14146,813,15475
14147,814,15476
14148,815,15477
14149,816,15478
14150,817,15479
14151,818,15480
14152,819,15481
14153,820,15482
14154,821,15483
14155,822,15484
14156,823,15485
14157,824,15486
14158,825,15487
14159,826,15488
14160,827,15489
14161,828,15490
14162,829,15491
14163,830,15492
14164,831,15493
14165,832,15494
14166,833,15495
14167,834,15496
14168,835,15497
14169,836,15498
14170,837,15499
14171,838,15500
14172,839,15501
14173,840,15502
14174,841,15503
14175,842,15504
14176,843,15505
14177,844,15506
14178,845,15507
14179,846,15508
14180,847,15509
14181,848,15510
14182,849,15511
14183,850,15512
14184,851,15513
14185,852,15514
14186,853,15515
14187,854,15516
14188,855,15517
14189,856,15518
14190,857,15519
14191,858,15520
14192,859,15521
14193,860,15522
14194,861,15523
14195,862,15524
14196,863,15525
14197,864,15526
14198,865,15527
14199,866,15528
14200,867,15529
14201,868,15530
14202,869,15531
14203,870,15532
14204,871,15533
14205,872,15534
14206,873,15535
14207,874,15536
14208,875,15537
14209,876,15538
14210,877,15539
14211,878,15540
14212,879,15541
14213,880,15542
14214,881,15543
14215,882,15544
14216,883,15545
14217,884,15546
14218,885,15547
14219,886,15548
14220,887,15549
14221,888,15550
14222,889,15551
14223,890,15552
14224,891,15553
14225,892,15554
14226,893,15555
14227,894,15556
14228,895,15557
14229,896,15558
14230,897,15559
14231,898,15560
14232,899,15561
14233,900,15562
14234,901,15563
14235,902,15564
14236,903,15565
14237,904,15566
14238,905,15567
14239,906,15568
14240,907,15569
14241,908,15570
14242,909,15571
14243,910,15572
14244,911,15573
14245,912,15574
14246,913,15575
14247,914,15576
14248,915,15577
14249,916,15578
14250,917,15579
14251,918,15580
14252,919,15581
14253,920,15582
14254,921,15583
14255,922,15584
14256,923,15585
14257,924,15586
14258,925,15587
14259,926,15588
14260,927,15589
14261,928,15590
14262,929,15591
14263,930,15592
14264,931,15593
14265,932,15594
14266,933,15595
14267,934,15596
14268,935,15597
14269,936,15598
14270,937,15599
14271,938,15600
14272,939,15601
14273,940,15602
14274,941,15603
14275,942,15604
14276,943,15605
14277,944,15606
14278,945,15607
14279,946,15608
14280,947,15609
14281,948,15610
14282,949,15611
14283,950,15612
14284,951,15613
14285,952,15614
14286,953,15615
14287,954,15616
14288,955,15617
14289,956,15618
14290,957,15619
14291,958,15620
14292,959,15621
14293,960,15622
14294,961,15623
14295,962,15624
14296,963,15625
14297,964,15626
14298,965,15627
14299,966,15628
14300,967,15629
14301,968,15630
14302,969,15631
14303,970,15632
14304,971,15633
14305,972,15634
14306,973,15635
14307,974,15636
14308,975,15637
14309,976,15638
14310,977,15639
14311,978,15640
14312,979,15641
14313,980,15642
14314,981,15643
14315,982,15644
14316,983,15645
14317,984,15646
14318,985,15647
14319,986,15648
14320,987,15649
14321,988,15650
14322,989,15651
14323,990,15652
14324,991,15653
14325,992,15654
14326,993,15655
14327,994,15656
14328,995,15657
14329,996,15658
14330,997,15659
14331,998,15660
14332,999,15661
14333,1000,15662
14334,1001,15663
14335,1002,15664
14336,1003,15665
14337,1004,15666
14338,1005,15667
14339,1006,15668
14340,1007,15669
14341,1008,15670
14342,1009,15671
14343,1010,15672
14344,1011,15673
14345,1012,15674
14346,1013,15675
14347,1014,15676
14348,1015,15677
14349,1016,15678
14350,1017,15679
14351,1018,15680
14352,1019,15681
14353,1020,15682
14354,1021,15683
14355,1022,15684
14356,1023,15685
14357,1024,15686
14358,1025,15687
14359,1026,15688
14360,1027,15689
14361,1028,15690
14362,1029,15691
14363,1030,15692
14364,1031,15693
14365,1032,15694
14366,1033,15695
14367,1034,15696
14368,1035,15697
14369,1036,15698
14370,1037,15699
14371,1038,15700
14372,1039,15701
14373,1040,15702
14374,1041,15703
14375,1042,15704
14376,1043,15705
14377,1044,15706
14378,1045,15707
14379,1046,15708
14380,1047,15709
14381,1048,15710
14382,1049,15711
14383,1050,15712
14384,1051,15713
14385,1052,15714
14386,1053,15715
14387,1054,15716
14388,1055,15717
14389,1056,15718
14390,1057,15719
14391,1058,15720
14392,1059,15721
14393,1060,15722
14394,1061,15723
14395,1062,15724
14396,1063,15725
14397,1064,15726
14398,1065,15727
14399,1066,15728
14400,1067,15729
14401,1068,15730
14402,1069,15731
14403,1070,15732
14404,1071,15733
14405,1072,15734
14406,1073,15735
14407,1074,15736
14408,1075,15737
14409,1076,15738
14410,1077,15739
14411,1078,15740
14412,1079,15741
14413,1080,15742
14414,1081,15743
14415,1082,15744
14416,1083,15745
14417,1084,15746
14418,1085,15747
14419,1086,15748
14420,1087,15749
14421,1088,15750
14422,1089,15751
14423,1090,15752
14424,1091,15753
14425,1092,15754
14426,1093,15755
14427,1094,15756
14428,1095,15757
14429,1096,15758
14430,1097,15759
14431,1098,15760
14432,1099,15761
14433,1100,15762
14434,1101,15763
14435,1102,15764
14436,1103,15765
14437,1104,15766
14438,1105,15767
14439,1106,15768
14440,1107,15769
14441,1108,15770
14442,1109,15771
14443,1110,15772
14444,1111,15773
14445,1112,15774
14446,1113,15775
14447,1114,15776
14448,1115,15777
14449,1116,15778
14450,1117,15779
14451,1118,15780
14452,1119,15781
14453,1120,15782
14454,1121,15783
14455,1122,15784
14456,1123,15785
14457,1124,15786
14458,1125,15787
14459,1126,15788
14460,1127,15789
14461,1128,15790
14462,1129,15791
14463,1130,15792
14464,1131,15793
14465,1132,15794
14466,1133,15795
14467,1134,15796
14468,1135,15797
14469,1136,15798
14470,1137,15799
14471,1138,15800
14472,1139,15801
14473,1140,15802
14474,1141,15803
14475,1142,15804
14476,1143,15805
14477,1144,15806
14478,1145,15807
14479,1146,15808
14480,1147,15809
14481,1148,15810
14482,1149,15811
14483,1150,15812
14484,1151,15813
14485,1152,15814
14486,1153,15815
14487,1154,15816
14488,1155,15817
14489,1156,15818
14490,1157,15819
14491,1158,15820
14492,1159,15821
14493,1160,15822
14494,1161,15823
14495,1162,15824
14496,1163,15825
14497,1164,15826
14498,1165,15827
14499,1166,15828
14500,1167,15829
14501,1168,15830
14502,1169,15831
14503,1170,15832
14504,1171,15833
14505,1172,15834
14506,1173,15835
14507,1174,15836
14508,1175,15837
14509,1176,15838
14510,1177,15839
14511,1178,15840
14512,1179,15841
14513,1180,15842
14514,1181,15843
14515,1182,15844
14516,1183,15845
14517,1184,15846
14518,1185,15847
14519,1186,15848
14520,1187,15849
14521,1188,15850
14522,1189,15851
14523,1190,15852
14524,1191,15853
14525,1192,15854
14526,1193,15855
14527,1194,15856
14528,1195,15857
14529,1196,15858
14530,1197,15859
14531,1198,15860
14532,1199,15861
14533,1200,15862
14534,1201,15863
14535,1202,15864
14536,1203,15865
14537,1204,15866
14538,1205,15867
14539,1206,15868
14540,1207,15869
14541,1208,15870
14542,1209,15871
14543,1210,15872
14544,1211,15873
14545,1212,15874
14546,1213,15875
14547,1214,15876
14548,1215,15877
14549,1216,15878
14550,1217,15879
14551,1218,15880
14552,1219,15881
14553,1220,15882
14554,1221,15883
14555,1222,15884
14556,1223,15885
14557,1224,15886
14558,1225,15887
14559,1226,15888
14560,1227,15889
14561,1228,15890
