id,dataset_id,sample_id
11743,250,11215
11744,250,17267
11745,250,11216
11746,250,17266
11747,250,17265
11748,250,17264
11749,250,11211
11750,250,17263
11751,250,11212
11752,250,17262
11753,250,11213
11754,250,17261
11755,250,11214
11756,250,8783
11757,250,8784
11758,250,8785
11759,250,8786
11760,250,8787
11761,250,8788
11762,250,8789
11763,250,17269
11764,250,8780
11765,250,8782
11766,250,8781
11767,250,11208
11768,250,17260
11769,250,11207
11770,250,11210
11771,250,11209
11772,250,11180
11773,250,15157
11774,250,11181
11775,250,15156
11776,250,11178
11777,250,15155
11778,250,11179
11779,250,15154
11780,250,11184
11781,250,15153
11782,250,11185
11783,250,15152
11784,250,11182
11785,250,15151
11786,250,11183
11787,250,8778
11788,250,8779
11789,250,8776
11790,250,11186
11791,250,8777
11792,250,8774
11793,250,8775
11794,250,8772
11795,250,8773
11796,250,8771
11797,250,8770
11798,250,15149
11799,250,15150
11800,250,15148
11801,250,11177
11802,250,17242
11803,250,15167
11804,250,11189
11805,250,17241
11806,250,15166
11807,250,11190
11808,250,17240
11809,250,11191
11810,250,11192
11811,250,17246
11812,250,15163
11813,250,8769
11814,250,11193
11815,250,17245
11816,250,15162
11817,250,11194
11818,250,17244
11819,250,15165
11820,250,11195
11821,250,17243
11822,250,15164
11823,250,11196
11824,250,8765
11825,250,17249
11826,250,8766
11827,250,17248
11828,250,8767
11829,250,17247
11830,250,8768
11831,250,8761
11832,250,8762
11833,250,8763
11834,250,8764
11835,250,8760
11836,250,15158
11837,250,15159
11838,250,15160
11839,250,15161
11840,250,11188
11841,250,11187
11842,250,8839
11843,250,8838
11844,250,15175
11845,250,15176
11846,250,15173
11847,250,15174
11848,250,11246
11849,250,15177
11850,250,11245
11851,250,11244
11852,250,15168
11853,250,11242
11854,250,11243
11855,250,11240
11856,250,11241
11857,250,15172
11858,250,11238
11859,250,15171
11860,250,11239
11861,250,15170
11862,250,15169
11863,250,11237
11864,250,8832
11865,250,8833
11866,250,8830
11867,250,8831
11868,250,8836
11869,250,8837
11870,250,8834
11871,250,8835
11872,250,8828
11873,250,8827
11874,250,8829
11875,250,15184
11876,250,15185
11877,250,15186
11878,250,15187
11879,250,11256
11880,250,11255
11881,250,11251
11882,250,11252
11883,250,15179
11884,250,11253
11885,250,15178
11886,250,11254
11887,250,15181
11888,250,11247
11889,250,15180
11890,250,11248
11891,250,15183
11892,250,11249
11893,250,15182
11894,250,11250
11895,250,8820
11896,250,8821
11897,250,8822
11898,250,8823
11899,250,8824
11900,250,8825
11901,250,8826
11902,250,7520
11903,250,7519
11904,250,7522
11905,250,7521
11906,250,7524
11907,250,8819
11908,250,7523
11909,250,8818
11910,250,7526
11911,250,8817
11912,250,7525
11913,250,8816
11914,250,11225
11915,250,7527
11916,250,11224
11917,250,11223
11918,250,11222
11919,250,15197
11920,250,15195
11921,250,15196
11922,250,11226
11923,250,15194
11924,250,15193
11925,250,11217
11926,250,15192
11927,250,15191
11928,250,15190
11929,250,11220
11930,250,15189
11931,250,11221
11932,250,15188
11933,250,11218
11934,250,11219
11935,250,8814
11936,250,8815
11937,250,8812
11938,250,8813
11939,250,8810
11940,250,8811
11941,250,7511
11942,250,8809
11943,250,7510
11944,250,7509
11945,250,8806
11946,250,7515
11947,250,8805
11948,250,7514
11949,250,8808
11950,250,7513
11951,250,8807
11952,250,7512
11953,250,11234
11954,250,7518
11955,250,11233
11956,250,7517
11957,250,11236
11958,250,7516
11959,250,11235
11960,250,15206
11961,250,15207
11962,250,15203
11963,250,15202
11964,250,15205
11965,250,11227
11966,250,15204
11967,250,11228
11968,250,15199
11969,250,11229
11970,250,15198
11971,250,11230
11972,250,15201
11973,250,11231
11974,250,15200
11975,250,11232
11976,250,8801
11977,250,8802
11978,250,8803
11979,250,8804
11980,250,8800
11981,250,8746
11982,250,8745
11983,250,8744
11984,250,8743
11985,250,8742
11986,250,8741
11987,250,8740
11988,250,8749
11989,250,8748
11990,250,8747
11991,250,8755
11992,250,8754
11993,250,8757
11994,250,8756
11995,250,8751
11996,250,8750
11997,250,8753
11998,250,8752
11999,250,8759
12000,250,8758
12001,250,15114
12002,250,15115
12003,250,15116
12004,250,15117
12005,250,15110
12006,250,15111
12007,250,15112
12008,250,15113
12009,250,15108
12010,250,15109
12011,250,6837
12012,250,6836
12013,250,6835
12014,250,6834
12015,250,6838
12016,250,6829
12017,250,6833
12018,250,6832
12019,250,6831
12020,250,6830
12021,250,15127
12022,250,15125
12023,250,15126
12024,250,15123
12025,250,15124
12026,250,15121
12027,250,15122
12028,250,15119
12029,250,15120
12030,250,15118
12031,250,6824
12032,250,6823
12033,250,6826
12034,250,6825
12035,250,6828
12036,250,6827
12037,250,6820
12038,250,6819
12039,250,6822
12040,250,6821
12041,250,15088
12042,250,15089
12043,250,15090
12044,250,15091
12045,250,15092
12046,250,15093
12047,250,15094
12048,250,15095
12049,250,6858
12050,250,6857
12051,250,6856
12052,250,15097
12053,250,6855
12054,250,15096
12055,250,6854
12056,250,6853
12057,250,6852
12058,250,6851
12059,250,6850
12060,250,6849
12061,250,15101
12062,250,15102
12063,250,15099
12064,250,15100
12065,250,15105
12066,250,15106
12067,250,15103
12068,250,15104
12069,250,15098
12070,250,6846
12071,250,6845
12072,250,6848
12073,250,6847
12074,250,6842
12075,250,6841
12076,250,6844
12077,250,15107
12078,250,6843
12079,250,6840
12080,250,6839
12081,250,15129
12082,250,15128
12083,250,15131
12084,250,15130
12085,250,15133
12086,250,15132
12087,250,15135
12088,250,15134
12089,250,15137
12090,250,15136
12091,250,6810
12092,250,6811
12093,250,6809
12094,250,6818
12095,250,6816
12096,250,6817
12097,250,6814
12098,250,6815
12099,250,6812
12100,250,6813
12101,250,15138
12102,250,15142
12103,250,15141
12104,250,15140
12105,250,15139
12106,250,15146
12107,250,15145
12108,250,15144
12109,250,15143
12110,250,15147
12111,250,8899
12112,250,8897
12113,250,11065
12114,250,8898
12115,250,11066
12116,250,8895
12117,250,8896
12118,250,8893
12119,250,8894
12120,250,11059
12121,250,11060
12122,250,11057
12123,250,11058
12124,250,11063
12125,250,11064
12126,250,11061
12127,250,11062
12128,250,8892
12129,250,8891
12130,250,8890
12131,250,8886
12132,250,11076
12133,250,8887
12134,250,8888
12135,250,8889
12136,250,8882
12137,250,8883
12138,250,8884
12139,250,8885
12140,250,6906
12141,250,11068
12142,250,6905
12143,250,11069
12144,250,6904
12145,250,11070
12146,250,6903
12147,250,11071
12148,250,11072
12149,250,11073
12150,250,6908
12151,250,11074
12152,250,6907
12153,250,11075
12154,250,6901
12155,250,6902
12156,250,6899
12157,250,11067
12158,250,6900
12159,250,8881
12160,250,8880
12161,250,8917
12162,250,8918
12163,250,8915
12164,250,8916
12165,250,8919
12166,250,11085
12167,250,11086
12168,250,11083
12169,250,11084
12170,250,11081
12171,250,11082
12172,250,11079
12173,250,11080
12174,250,11078
12175,250,11077
12176,250,8910
12177,250,8914
12178,250,8913
12179,250,8912
12180,250,8911
12181,250,8904
12182,250,8905
12183,250,8906
12184,250,8907
12185,250,8908
12186,250,8909
12187,250,11094
12188,250,11095
12189,250,11096
12190,250,11090
12191,250,11091
12192,250,11092
12193,250,11093
12194,250,11087
12195,250,11089
12196,250,11088
12197,250,8901
12198,250,8900
12199,250,8903
12200,250,8902
12201,250,6870
12202,250,11104
12203,250,6871
12204,250,11103
12205,250,6872
12206,250,11102
12207,250,6873
12208,250,11101
12209,250,15076
12210,250,6874
12211,250,15077
12212,250,6875
12213,250,15074
12214,250,6876
12215,250,11106
12216,250,15075
12217,250,6877
12218,250,11105
12219,250,6878
12220,250,8939
12221,250,8938
12222,250,8937
12223,250,8935
12224,250,8936
12225,250,8933
12226,250,8934
12227,250,8931
12228,250,8932
12229,250,8930
12230,250,15073
12231,250,15072
12232,250,15071
12233,250,15070
12234,250,15069
12235,250,11099
12236,250,15068
12237,250,11100
12238,250,6869
12239,250,11097
12240,250,11098
12241,250,6861
12242,250,11113
12243,250,6862
12244,250,11112
12245,250,6859
12246,250,11115
12247,250,6860
12248,250,11114
12249,250,15085
12250,250,6865
12251,250,15086
12252,250,6866
12253,250,11116
12254,250,15087
12255,250,6863
12256,250,6864
12257,250,6867
12258,250,6868
12259,250,8927
12260,250,8926
12261,250,8929
12262,250,8928
12263,250,8922
12264,250,8923
12265,250,8924
12266,250,8925
12267,250,8920
12268,250,8921
12269,250,15082
12270,250,15081
12271,250,15084
12272,250,15083
12273,250,11107
12274,250,15078
12275,250,11108
12276,250,11109
12277,250,15080
12278,250,11110
12279,250,15079
12280,250,11111
12281,250,15054
12282,250,6896
12283,250,15055
12284,250,6897
12285,250,15052
12286,250,6898
12287,250,15053
12288,250,6892
12289,250,11126
12290,250,6893
12291,250,11125
12292,250,15056
12293,250,6894
12294,250,11124
12295,250,15057
12296,250,6895
12297,250,11123
12298,250,6889
12299,250,11121
12300,250,11122
12301,250,6891
12302,250,11119
12303,250,6890
12304,250,11120
12305,250,15051
12306,250,11117
12307,250,15050
12308,250,11118
12309,250,15049
12310,250,15048
12311,250,15063
12312,250,6887
12313,250,15064
12314,250,6888
12315,250,15065
12316,250,6885
12317,250,15066
12318,250,6886
12319,250,15067
12320,250,6883
12321,250,11135
12322,250,6884
12323,250,11134
12324,250,6881
12325,250,6882
12326,250,11136
12327,250,6880
12328,250,11130
12329,250,6879
12330,250,11131
12331,250,15058
12332,250,11132
12333,250,11133
12334,250,15060
12335,250,15059
12336,250,11127
12337,250,15062
12338,250,11128
12339,250,15061
12340,250,11129
12341,250,11155
12342,250,11154
12343,250,11153
12344,250,11152
12345,250,11151
12346,250,11150
12347,250,11149
12348,250,11148
12349,250,11147
12350,250,11156
12351,250,11142
12352,250,11141
12353,250,11144
12354,250,11143
12355,250,11138
12356,250,11137
12357,250,11140
12358,250,11139
12359,250,11145
12360,250,11146
12361,250,13039
12362,250,8849
12363,250,13040
12364,250,8848
12365,250,13037
12366,250,8847
12367,250,13038
12368,250,8846
12369,250,13043
12370,250,13044
12371,250,13041
12372,250,13042
12373,250,8841
12374,250,8840
12375,250,13045
12376,250,13046
12377,250,8845
12378,250,8844
12379,250,8843
12380,250,8842
12381,250,8858
12382,250,13027
12383,250,8857
12384,250,13028
12385,250,13029
12386,250,8859
12387,250,13030
12388,250,13031
12389,250,13032
12390,250,13033
12391,250,13034
12392,250,8850
12393,250,13035
12394,250,13036
12395,250,8852
12396,250,8851
12397,250,8854
12398,250,8853
12399,250,8856
12400,250,8855
12401,250,8869
12402,250,8868
12403,250,8867
12404,250,8866
12405,250,8865
12406,250,8864
12407,250,8863
12408,250,8862
12409,250,8861
12410,250,8860
12411,250,8870
12412,250,13047
12413,250,13052
12414,250,13053
12415,250,13054
12416,250,13055
12417,250,13048
12418,250,13049
12419,250,8879
12420,250,13050
12421,250,13051
12422,250,8876
12423,250,8875
12424,250,8878
12425,250,8877
12426,250,13056
12427,250,8872
12428,250,8871
12429,250,8874
12430,250,8873
12431,250,7949
12432,250,7950
12433,250,7951
12434,250,7952
12435,250,7946
12436,250,11406
12437,250,7947
12438,250,7948
12439,250,16463
12440,250,11403
12441,250,16462
12442,250,11402
12443,250,16461
12444,250,11405
12445,250,16460
12446,250,11404
12447,250,16467
12448,250,7953
12449,250,11399
12450,250,16466
12451,250,7954
12452,250,11398
12453,250,16465
12454,250,7955
12455,250,11401
12456,250,16464
12457,250,11400
12458,250,11397
12459,250,16458
12460,250,16459
12461,250,7940
12462,250,7941
12463,250,7938
12464,250,7939
12465,250,7936
12466,250,7937
12467,250,16472
12468,250,11416
12469,250,16471
12470,250,11415
12471,250,16474
12472,250,11414
12473,250,16473
12474,250,11413
12475,250,16476
12476,250,7944
12477,250,11412
12478,250,16475
12479,250,7945
12480,250,11411
12481,250,7942
12482,250,11410
12483,250,16477
12484,250,7943
12485,250,11409
12486,250,11407
12487,250,11408
12488,250,16468
12489,250,16469
12490,250,16470
12491,250,11385
12492,250,11384
12493,250,7926
12494,250,11386
12495,250,7927
12496,250,7928
12497,250,7929
12498,250,7930
12499,250,7931
12500,250,11377
12501,250,7932
12502,250,16487
12503,250,7933
12504,250,11379
12505,250,16486
12506,250,7934
12507,250,11378
12508,250,16485
12509,250,7935
12510,250,11381
12511,250,16484
12512,250,11380
12513,250,16483
12514,250,11383
12515,250,16482
12516,250,11382
12517,250,16480
12518,250,16481
12519,250,16478
12520,250,16479
12521,250,11396
12522,250,11395
12523,250,11390
12524,250,16497
12525,250,11389
12526,250,11388
12527,250,11387
12528,250,16494
12529,250,11394
12530,250,16493
12531,250,11393
12532,250,16496
12533,250,11392
12534,250,16495
12535,250,11391
12536,250,16489
12537,250,16490
12538,250,16491
12539,250,16492
12540,250,16488
12541,250,16506
12542,250,6734
12543,250,11358
12544,250,16507
12545,250,6733
12546,250,11359
12547,250,16504
12548,250,6732
12549,250,11360
12550,250,16505
12551,250,6731
12552,250,11361
12553,250,6730
12554,250,6729
12555,250,11357
12556,250,7994
12557,250,11366
12558,250,7993
12559,250,7995
12560,250,7990
12561,250,6738
12562,250,11362
12563,250,7989
12564,250,6737
12565,250,11363
12566,250,7992
12567,250,6736
12568,250,11364
12569,250,7991
12570,250,6735
12571,250,11365
12572,250,7986
12573,250,7987
12574,250,7988
12575,250,16499
12576,250,16498
12577,250,16503
12578,250,16502
12579,250,16501
12580,250,16500
12581,250,16515
12582,250,6721
12583,250,11371
12584,250,16516
12585,250,6720
12586,250,11372
12587,250,16517
12588,250,6723
12589,250,11369
12590,250,6722
12591,250,11370
12592,250,11367
12593,250,11368
12594,250,6719
12595,250,7985
12596,250,7984
12597,250,6728
12598,250,7983
12599,250,7982
12600,250,7981
12601,250,6725
12602,250,11375
12603,250,7980
12604,250,6724
12605,250,11376
12606,250,7979
12607,250,6727
12608,250,11373
12609,250,7978
12610,250,6726
12611,250,11374
12612,250,7976
12613,250,7977
12614,250,16508
12615,250,16510
12616,250,16509
12617,250,16512
12618,250,16511
12619,250,16514
12620,250,16513
12621,250,7975
12622,250,6712
12623,250,6711
12624,250,16526
12625,250,6710
12626,250,16527
12627,250,6709
12628,250,7968
12629,250,6716
12630,250,7967
12631,250,6715
12632,250,7970
12633,250,6714
12634,250,7969
12635,250,6713
12636,250,7972
12637,250,7971
12638,250,7974
12639,250,6718
12640,250,7973
12641,250,6717
12642,250,7966
12643,250,16525
12644,250,16524
12645,250,16523
12646,250,16522
12647,250,16521
12648,250,16520
12649,250,16519
12650,250,16518
12651,250,7965
12652,250,7964
12653,250,7959
12654,250,7958
12655,250,7957
12656,250,7956
12657,250,7963
12658,250,7962
12659,250,7961
12660,250,7960
12661,250,15410
12662,250,15409
12663,250,15408
12664,250,6770
12665,250,6769
12666,250,15414
12667,250,15413
12668,250,15412
12669,250,15411
12670,250,12966
12671,250,12965
12672,250,12970
12673,250,12971
12674,250,12968
12675,250,12969
12676,250,12974
12677,250,12975
12678,250,12972
12679,250,12973
12680,250,15417
12681,250,6775
12682,250,6776
12683,250,15415
12684,250,6777
12685,250,15416
12686,250,6778
12687,250,6771
12688,250,12967
12689,250,6772
12690,250,6773
12691,250,6774
12692,250,15419
12693,250,6759
12694,250,15418
12695,250,15421
12696,250,15420
12697,250,15423
12698,250,15422
12699,250,15425
12700,250,15424
12701,250,12976
12702,250,12979
12703,250,12980
12704,250,12981
12705,250,12982
12706,250,12983
12707,250,12984
12708,250,12985
12709,250,6768
12710,250,12986
12711,250,15426
12712,250,6766
12713,250,15427
12714,250,6767
12715,250,6764
12716,250,6765
12717,250,6762
12718,250,6763
12719,250,12977
12720,250,6760
12721,250,12978
12722,250,6761
12723,250,15436
12724,250,15435
12725,250,15434
12726,250,15433
12727,250,15432
12728,250,15431
12729,250,15430
12730,250,15429
12731,250,15428
12732,250,6757
12733,250,6758
12734,250,6749
12735,250,6750
12736,250,6751
12737,250,6752
12738,250,6753
12739,250,6754
12740,250,15437
12741,250,6755
12742,250,6756
12743,250,15445
12744,250,15444
12745,250,15447
12746,250,15446
12747,250,15441
12748,250,15440
12749,250,15443
12750,250,15442
12751,250,15439
12752,250,15438
12753,250,12961
12754,250,6748
12755,250,12962
12756,250,12963
12757,250,6746
12758,250,12964
12759,250,6747
12760,250,12957
12761,250,12958
12762,250,12959
12763,250,12960
12764,250,6740
12765,250,6741
12766,250,6739
12767,250,6744
12768,250,6745
12769,250,6742
12770,250,6743
12771,250,11441
12772,250,11440
12773,250,11439
12774,250,11438
12775,250,15369
12776,250,11437
12777,250,15370
12778,250,15368
12779,250,15374
12780,250,13007
12781,250,15373
12782,250,15372
12783,250,11446
12784,250,15371
12785,250,13011
12786,250,11444
12787,250,15377
12788,250,13010
12789,250,11445
12790,250,15376
12791,250,13009
12792,250,11442
12793,250,15375
12794,250,13008
12795,250,11443
12796,250,13015
12797,250,13014
12798,250,13013
12799,250,13012
12800,250,13016
12801,250,6802
12802,250,11450
12803,250,6803
12804,250,11449
12805,250,6800
12806,250,11452
12807,250,6801
12808,250,11451
12809,250,15378
12810,250,15379
12811,250,6799
12812,250,15380
12813,250,11448
12814,250,15381
12815,250,11447
12816,250,15383
12817,250,15382
12818,250,15385
12819,250,13018
12820,250,15384
12821,250,13017
12822,250,6808
12823,250,15387
12824,250,13020
12825,250,6807
12826,250,11453
12827,250,15386
12828,250,13019
12829,250,6806
12830,250,11454
12831,250,13022
12832,250,6805
12833,250,11455
12834,250,13021
12835,250,6804
12836,250,11456
12837,250,13024
12838,250,13023
12839,250,13026
12840,250,13025
12841,250,15391
12842,250,15392
12843,250,15389
12844,250,15390
12845,250,6789
12846,250,11419
12847,250,15388
12848,250,6790
12849,250,11418
12850,250,6791
12851,250,11417
12852,250,6792
12853,250,12989
12854,250,6794
12855,250,11422
12856,250,12988
12857,250,6793
12858,250,11423
12859,250,12987
12860,250,6796
12861,250,11420
12862,250,15397
12863,250,6795
12864,250,11421
12865,250,15396
12866,250,6798
12867,250,11426
12868,250,15395
12869,250,6797
12870,250,15394
12871,250,11424
12872,250,15393
12873,250,11425
12874,250,12996
12875,250,12995
12876,250,12994
12877,250,12993
12878,250,12992
12879,250,12991
12880,250,12990
12881,250,15400
12882,250,15401
12883,250,15402
12884,250,15403
